Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1980-01-01,32957.38,0.0,175.94,2.529,1.3,-7.4,350.59,-3.0500000000000003,10154200
1980-01-02,32999.6,0.0,224.11,2.529,0.88,-11.73,248.97,-5.425,10154200
1980-01-03,33045.28,0.0,248.86,2.529,1.18,-14.67,195.96,-6.745,10154200
1980-01-04,33094.38,0.0,228.81,2.529,4.46,-8.6,319.2,-2.07,10154200
1980-01-05,33146.85,0.56,250.84,2.5850000000000004,7.37,-8.84,313.32,-0.7349999999999999,10154200
1980-01-06,33202.68,0.0,215.86,2.5850000000000004,1.29,-10.14,282.66,-4.425000000000001,10154200
1980-01-07,33261.81,0.0,199.27,2.5850000000000004,-1.97,-11.88,246.03,-6.925000000000001,10154200
1980-01-08,33324.2,12.16,136.89,3.801,-1.78,-10.1,283.65,-5.9399999999999995,10154200
1980-01-09,33389.82,16.25,144.81,5.4270000000000005,0.24,-8.56,320.19,-4.16,10154200
1980-01-10,33458.61,21.3,175.77,7.5569999999999995,-0.52,-11.76,248.51,-6.14,10154200
1980-01-11,33530.53,11.67,215.01,8.723,-3.47,-19.82,126.8,-11.645,10154200
1980-01-12,33605.53,28.95,161.14,11.618000000000002,0.57,-8.76,315.15,-4.095,10154200
1980-01-13,33683.56,20.3,113.1,11.484000000000002,3.27,-2.8,497.07,0.2350000000000001,10154200
1980-01-14,33764.58,33.48,71.71,11.342,0.97,-2.63,503.34,-0.83,10154200
1980-01-15,33848.52,0.0,252.2,11.342,3.59,-8.64,318.29,-2.5250000000000004,10154200
1980-01-16,33935.33,0.0,265.22,11.342,3.03,-10.24,280.54,-3.6050000000000004,10154200
1980-01-17,34024.97,8.71,177.97,12.213000000000001,1.23,-8.93,311.17,-3.8499999999999996,10154200
1980-01-18,34117.37,0.0,244.9,12.213000000000001,1.52,-9.44,298.73,-3.96,10154200
1980-01-19,34212.48,0.0,271.45,12.213000000000001,-0.85,-13.73,211.64,-7.29,10154200
1980-01-20,34310.25,0.0,300.15,12.213000000000001,0.24,-15.76,178.99,-7.76,10154200
1980-01-21,34410.61,0.0,304.38,12.213000000000001,0.88,-15.41,184.29,-7.265,10154200
1980-01-22,34513.51,0.0,319.22,12.213000000000001,-0.7,-18.93,136.97,-9.815,10154200
1980-01-23,34618.89,12.77,250.11,13.490000000000002,-0.23,-18.06,147.49,-9.145,10154200
